Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Bruno Fernandes,Manchester United,8,POR,"FW,AM",29-343,90,0,0
Marcus Rashford,Manchester United,10,ENG,LW,26-290,90,0,0
Amad Diallo,Manchester United,16,CIV,RW,22-036,60,0,0
Alejandro Garnacho,Manchester United,17,ARG,RW,20-046,30,0,1
Mason Mount,Manchester United,7,ENG,AM,25-219,60,0,0
Joshua Zirkzee,Manchester United,11,NED,FW,23-086,30,1,0
Kobbie Mainoo,Manchester United,37,ENG,DM,19-119,83,0,0
Scott McTominay,Manchester United,39,SCO,DM,27-252,7,0,0
Casemiro,Manchester United,18,BRA,DM,32-175,90,0,0
Diogo Dalot,Manchester United,20,POR,"LB,RB",25-151,90,0,0
Lisandro Martínez,Manchester United,6,ARG,"CB,LB",26-211,90,0,0
Harry Maguire,Manchester United,5,ENG,CB,31-164,80,0,0
Jonny Evans,Manchester United,35,NIR,CB,36-226,10,0,0
Noussair Mazraoui,Manchester United,3,MAR,RB,26-276,80,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-004,10,0,0
André Onana,Manchester United,24,CMR,GK,28-136,90,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-104,77,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-103,13,0,0
Alex Iwobi,Fulham,17,NGA,LW,28-105,90,0,0
Adama Traoré,Fulham,11,ESP,RW,28-204,77,0,0
Harry Wilson,Fulham,8,WAL,RW,27-147,13,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-019,63,0,0
Tom Cairney,Fulham,10,SCO,"DM,AM",33-209,27,0,0
Saša Lukić,Fulham,20,SRB,DM,28-003,89,0,0
Jay Stansfield,Fulham,28,ENG,"AM,DM",21-266,1,0,0
Andreas Pereira,Fulham,18,BRA,"DM,AM",28-228,89,0,0
Harrison Reed,Fulham,6,ENG,DM,29-202,1,0,0
Antonee Robinson,Fulham,33,USA,LB,27-008,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-229,90,0,0
Issa Diop,Fulham,31,FRA,CB,27-220,90,0,0
Kenny Tete,Fulham,2,NED,RB,28-312,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-165,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-191,73,0,0
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-169,17,0,0
Omari Hutchinson,Ipswich Town,20,ENG,"LW,RW",20-292,90,0,0
Wes Burns,Ipswich Town,7,WAL,RW,29-268,56,0,0
Ben Johnson,Ipswich Town,18,ENG,"RB,RW",24-206,34,0,0
Conor Chaplin,Ipswich Town,10,ENG,AM,27-183,64,0,0
Marcus Harness,Ipswich Town,11,ENG,AM,28-175,26,0,0
Massimo Luongo,Ipswich Town,25,AUS,DM,31-327,64,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-055,26,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,32-342,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-218,90,0,0
Jacob Greaves,Ipswich Town,24,ENG,CB,23-340,90,0,0
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-301,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-277,73,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,28-328,17,0,0
Christian Walton,Ipswich Town,28,ENG,GK,28-282,90,0,0
Diogo Jota,Liverpool,20,POR,FW,27-257,78,1,0
Cody Gakpo,Liverpool,18,NED,FW,25-102,12,0,0
Luis Díaz,Liverpool,7,COL,LW,27-217,90,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-063,90,1,1
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-297,90,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-237,90,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-093,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-159,78,0,0
Kostas Tsimikas,Liverpool,21,GRE,LB,28-097,12,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-040,90,0,0
Jarell Quansah,Liverpool,78,ENG,CB,21-201,45,0,0
Ibrahima Konaté,Liverpool,5,FRA,CB,25-084,45,0,0
